,X.274,X.119A,X.119
2018-01-01,19.85,7.76,4.89
2018-01-02,20.7,7.62,4.96
2018-01-03,20.51,7.78,5.02
2018-01-04,21.51,7.86,5.02
2018-01-05,20.18,8.27,5.12
2018-01-06,19.77,7.99,5.12
2018-01-07,19.56,7.08,5.03
2018-01-08,19.48,6.36,4.59
2018-01-09,19.74,6.5,4.4
2018-01-10,19.35,6.56,4.45
2018-01-11,19.42,6.05,4.0
2018-01-12,19.41,6.31,3.96
2018-01-13,21.47,8.16,4.99
2018-01-14,19.82,8.98,5.43
2018-01-15,19.53,8.51,5.48
2018-01-16,19.41,7.46,5.3
2018-01-17,19.32,6.49,4.98
2018-01-18,19.25,5.96,4.47
2018-01-19,19.22,5.63,4.08
2018-01-20,19.23,5.72,3.94
2018-01-21,19.16,6.28,4.25
2018-01-22,19.17,6.14,4.38
2018-01-23,19.09,5.82,4.42
2018-01-24,19.51,6.26,4.69
2018-01-25,19.15,6.15,4.64
2018-01-26,19.09,5.73,4.39
2018-01-27,19.03,5.55,4.19
2018-01-28,19.06,5.42,4.05
2018-01-29,18.96,5.23,3.91
2018-01-30,18.91,4.97,3.21
2018-01-31,18.88,4.81,3.06
2018-02-01,18.85,4.66,2.85
2018-02-02,18.87,4.58,2.67
2018-02-03,18.87,4.62,2.43
2018-02-04,18.8,4.49,2.31
2018-02-05,18.79,4.39,2.19
2018-02-06,18.74,4.32,2.09
2018-02-07,18.73,4.23,1.99
2018-02-08,18.7,4.18,1.92
2018-02-09,18.7,4.12,1.87
2018-02-10,18.7,4.07,1.8
2018-02-11,18.69,4.01,1.76
2018-02-12,18.69,3.95,1.69
2018-02-13,18.69,3.9,1.75
2018-02-14,18.8,3.92,1.73
2018-02-15,18.72,4.14,1.94
2018-02-16,18.7,3.97,1.81
2018-02-17,18.69,3.9,1.74
2018-02-18,18.66,3.84,1.7
2018-02-19,18.65,3.8,1.62
2018-02-20,18.7,3.79,1.62
2018-02-21,18.65,3.82,1.63
2018-02-22,18.65,3.79,1.61
2018-02-23,18.63,3.79,1.64
2018-02-24,18.82,3.9,1.56
2018-02-25,18.83,5.39,2.63
2018-02-26,18.7,4.56,2.46
2018-02-27,18.62,4.17,1.86
2018-02-28,18.65,4.0,1.8
2018-03-01,18.63,3.89,1.7
2018-03-02,18.6,3.83,1.63
2018-03-03,18.6,3.79,1.57
2018-03-04,18.6,3.72,1.51
2018-03-05,18.6,3.68,1.45
